sku_id,product_category,product_category_id,product_subcategory,product_subcategory_id,model_name,model_id,brand_name,brand_id,product_name,product_id,product_color,product_size,product_description,unique_id,list_price,cost_price,sale_price,launched_ts
SKU0015114,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,red,9-12 months,This is Janie and Jack Pants in red Color and 9-12 months Size,35114,2920.45,1582.54,1698.65,2022-12-13 21:50:23.222322233
SKU0015136,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Jackets & Coats,1121,Janie and Jack,2203,Janie and Jack Jackets & Coats,11212203,pink,6,This is Janie and Jack Jackets & Coats in pink Color and 6 Size,35136,6673.14,3982.18,4159.48,2022-09-25 01:34:21.494149415
SKU0015141,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,multicolor,12-18M,This is Janie and Jack Leggings in multicolor Color and 12-18M Size,35141,6793.47,4353.5,5067.72,2022-12-26 23:44:42.340234024
SKU0015153,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,yellow,12-24 months,This is Janie and Jack Sunglasses in yellow Color and 12-24 months Size,35153,5263.15,3090.21,3063.43,2022-11-08 01:53:01.350135014
SKU0015154,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,blue,6-9 months,This is Janie and Jack Pants in blue Color and 6-9 months Size,35154,2003.04,1075.19,1337.29,2022-12-18 21:41:18.847884790
SKU0015181,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,black,12-15 months,This is Janie and Jack Sets in black Color and 12-15 months Size,35181,4190.35,2820.7,2713.02,2022-10-02 03:39:33.861386139
SKU0015187,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,blue,0-3 months,This is Janie and Jack Sweaters & Jackets in blue Color and 0-3 months Size,35187,3207.15,1688.67,2001.75,2022-12-31 05:32:04.104410442
SKU0015192,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,pink,3-6 months,This is Janie and Jack One-Pieces & Rompers in pink Color and 3-6 months Size,35192,5251.99,3120.27,3589.3,2023-01-04 17:53:27.272727274
SKU0015197,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Jackets & Coats,1121,Janie and Jack,2203,Janie and Jack Jackets & Coats,11212203,pink,12,This is Janie and Jack Jackets & Coats in pink Color and 12 Size,35197,6954.47,3707.92,4612.02,2022-10-08 01:10:46.120612061
SKU0015206,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,yellow,3-6 months,This is Janie and Jack Pants & Overalls in yellow Color and 3-6 months Size,35206,6631.22,4231.29,4511.07,2023-01-19 15:08:19.657965798
SKU0015228,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Dresses,1130,Janie and Jack,2203,Janie and Jack Dresses,11302203,green,10,This is Janie and Jack Dresses in green Color and 10 Size,35228,5753.39,4021.14,4835.95,2022-09-23 08:12:00.648064806
SKU0015239,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Joggers,1161,Janie and Jack,2203,Janie and Jack Joggers,11612203,pink,4,This is Janie and Jack Joggers in pink Color and 4 Size,35239,6543.66,3710.72,3712.69,2023-01-23 11:24:21.386138614
SKU0015245,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,blue,6-9 months,This is Janie and Jack One-Pieces & Rompers in blue Color and 6-9 months Size,35245,5985.06,3365.67,3894.31,2023-01-22 21:36:54.437443746
